Index,Season,Date,Game,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
20182019_211,20182019,02/02/2019,22,,Empoli,Chievo,2,2,D,1.95,3.5,4
20182019_212,20182019,02/02/2019,22,,Juventus,Parma,3,3,D,1.18,7,17
20182019_213,20182019,02/02/2019,22,,Napoli,Sampdoria,3,0,H,1.36,5,8.5
20182019_214,20182019,03/02/2019,22,,Genoa,Sassuolo,1,1,D,2.5,3.3,2.87
20182019_215,20182019,03/02/2019,22,,Inter,Bologna,0,1,A,1.33,5.25,9
20182019_216,20182019,03/02/2019,22,,Roma,Milan,1,1,D,2.15,3.5,3.4
20182019_217,20182019,03/02/2019,22,,Spal,Torino,0,0,D,3.7,3.25,2.15
20182019_218,20182019,03/02/2019,22,,Udinese,Fiorentina,1,1,D,3.6,3.3,2.1
20182019_219,20182019,04/02/2019,22,,Cagliari,Atalanta,0,1,A,5,4.1,1.66
20182019_220,20182019,04/02/2019,22,,Frosinone,Lazio,0,1,A,7,4.75,1.44
20182019_221,20182019,07/02/2019,23,,Lazio,Empoli,1,0,H,1.3,5.25,9.5
20182019_222,20182019,08/02/2019,23,,Chievo,Roma,0,3,A,5.75,4.33,1.53
20182019_223,20182019,09/02/2019,23,,Fiorentina,Napoli,0,0,D,4,3.6,1.9
20182019_224,20182019,09/02/2019,23,,Parma,Inter,0,1,A,5.25,3.8,1.66
20182019_225,20182019,10/02/2019,23,,Atalanta,Spal,2,1,H,1.28,5.5,11
20182019_226,20182019,10/02/2019,23,,Bologna,Genoa,1,1,D,2.25,3.1,3.5
20182019_227,20182019,10/02/2019,23,,Milan,Cagliari,3,0,H,1.4,4.75,8.5
20182019_228,20182019,10/02/2019,23,,Sampdoria,Frosinone,0,1,A,1.5,4,8
20182019_229,20182019,10/02/2019,23,,Sassuolo,Juventus,0,3,A,7,3.75,1.57
20182019_230,20182019,10/02/2019,23,,Torino,Udinese,1,0,H,1.72,3.6,5.25
20182019_231,20182019,15/02/2019,24,,Juventus,Frosinone,3,0,H,1.12,9.5,19
20182019_232,20182019,16/02/2019,24,,Atalanta,Milan,1,3,A,2,3.4,3.9
20182019_233,20182019,16/02/2019,24,,Cagliari,Parma,2,1,H,2,3.3,4
20182019_234,20182019,17/02/2019,24,,Empoli,Sassuolo,3,0,H,2.7,3.4,2.6
20182019_235,20182019,17/02/2019,24,,Genoa,Lazio,2,1,H,3.2,3.4,2.25
20182019_236,20182019,17/02/2019,24,,Inter,Sampdoria,2,1,H,1.61,3.75,6
20182019_237,20182019,17/02/2019,24,,Napoli,Torino,0,0,D,1.44,4.33,8
20182019_238,20182019,17/02/2019,24,,Spal,Fiorentina,1,4,A,3.6,3.2,2.15
20182019_239,20182019,17/02/2019,24,,Udinese,Chievo,1,0,H,1.83,3.4,4.75
20182019_240,20182019,18/02/2019,24,,Roma,Bologna,2,1,H,1.44,4.33,8
20182019_241,20182019,22/02/2019,25,,Milan,Empoli,3,0,H,1.44,4.33,7
20182019_242,20182019,23/02/2019,25,,Frosinone,Roma,2,3,A,6.5,4.5,1.45
20182019_243,20182019,23/02/2019,25,,Torino,Atalanta,2,0,H,3.2,3.3,2.3
20182019_244,20182019,24/02/2019,25,,Bologna,Juventus,0,1,A,7.5,4.5,1.44
20182019_245,20182019,24/02/2019,25,,Chievo,Genoa,0,0,D,3.3,3.2,2.3
20182019_246,20182019,24/02/2019,25,,Fiorentina,Inter,3,3,D,2.7,3.3,2.7
20182019_247,20182019,24/02/2019,25,,Parma,Napoli,0,4,A,7,4.5,1.44
20182019_248,20182019,24/02/2019,25,,Sampdoria,Cagliari,1,0,H,1.75,3.6,5
20182019_249,20182019,24/02/2019,25,,Sassuolo,Spal,1,1,D,1.95,3.4,4
20182019_250,20182019,01/03/2019,26,,Cagliari,Inter,2,1,H,5.25,3.7,1.7
20182019_251,20182019,02/03/2019,26,,Empoli,Parma,3,3,D,2,3.5,3.75
20182019_252,20182019,02/03/2019,26,,Lazio,Roma,3,0,H,2.37,3.5,3
20182019_253,20182019,02/03/2019,26,,Milan,Sassuolo,1,0,H,1.5,4.2,7
20182019_254,20182019,03/03/2019,26,,Atalanta,Fiorentina,3,1,H,1.85,3.75,4.2
20182019_255,20182019,03/03/2019,26,,Genoa,Frosinone,0,0,D,1.66,3.6,5.75
20182019_256,20182019,03/03/2019,26,,Napoli,Juventus,1,2,A,2.3,3.2,3.2
20182019_257,20182019,03/03/2019,26,,Spal,Sampdoria,1,2,A,2.8,3.1,2.7
20182019_258,20182019,03/03/2019,26,,Torino,Chievo,3,0,H,1.44,4.33,8
20182019_259,20182019,03/03/2019,26,,Udinese,Bologna,2,1,H,2.8,3,2.8
20182019_260,20182019,08/03/2019,27,,Juventus,Udinese,4,1,H,1.36,4.75,9.5
20182019_261,20182019,09/03/2019,27,,Chievo,Milan,1,2,A,6,4,1.55
20182019_262,20182019,09/03/2019,27,,Parma,Genoa,1,0,H,2.8,3.1,2.7
20182019_263,20182019,10/03/2019,27,,Bologna,Cagliari,2,0,H,1.95,3.1,4.75
20182019_264,20182019,10/03/2019,27,,Fiorentina,Lazio,1,1,D,2.8,3.3,2.55
20182019_265,20182019,10/03/2019,27,,Frosinone,Torino,1,2,A,4.75,3.3,1.85
20182019_266,20182019,10/03/2019,27,,Inter,Spal,2,0,H,1.4,4.5,8.5
20182019_267,20182019,10/03/2019,27,,Sampdoria,Atalanta,1,2,A,3.5,3.4,2.15
20182019_268,20182019,10/03/2019,27,,Sassuolo,Napoli,1,1,D,6,4,1.57
20182019_269,20182019,11/03/2019,27,,Roma,Empoli,2,1,H,1.53,4.5,5.75
20182019_270,20182019,15/03/2019,28,,Cagliari,Fiorentina,2,1,H,3.3,3.25,2.3
20182019_271,20182019,16/03/2019,28,,Sassuolo,Sampdoria,3,5,A,2.4,3.2,3.1
20182019_272,20182019,16/03/2019,28,,Spal,Roma,2,1,H,4.33,3.6,1.83
20182019_273,20182019,16/03/2019,28,,Torino,Bologna,2,3,A,1.95,3.2,4.5
20182019_274,20182019,17/03/2019,28,,Atalanta,Chievo,1,1,D,1.22,6,15
20182019_275,20182019,17/03/2019,28,,Empoli,Frosinone,2,1,H,1.8,3.5,4.75
20182019_276,20182019,17/03/2019,28,,Genoa,Juventus,2,0,H,7,4,1.53
20182019_277,20182019,17/03/2019,28,,Lazio,Parma,4,1,H,1.33,5.25,9.5
20182019_278,20182019,17/03/2019,28,,Milan,Inter,2,3,A,2.3,3.1,3.4
20182019_279,20182019,17/03/2019,28,,Napoli,Udinese,4,2,H,1.22,6.5,13
20182019_280,20182019,29/03/2019,29,,Chievo,Cagliari,0,3,A,2.7,3,2.87
20182019_281,20182019,30/03/2019,29,,Juventus,Empoli,1,0,H,1.25,6,12
20182019_282,20182019,30/03/2019,29,,Sampdoria,Milan,1,0,H,3.25,3.1,2.37
20182019_283,20182019,30/03/2019,29,,Udinese,Genoa,2,0,H,2.5,3.1,3.1
20182019_284,20182019,31/03/2019,29,,Bologna,Sassuolo,2,1,H,2.05,3.4,3.75
20182019_285,20182019,31/03/2019,29,,Fiorentina,Torino,1,1,D,2.1,3.2,3.8
20182019_286,20182019,31/03/2019,29,,Frosinone,Spal,0,1,A,2.9,3.1,2.6
20182019_287,20182019,31/03/2019,29,,Inter,Lazio,0,1,A,2.25,3.3,3.3
20182019_288,20182019,31/03/2019,29,,Parma,Atalanta,1,3,A,5.75,4,1.6
20182019_289,20182019,31/03/2019,29,,Roma,Napoli,1,4,A,3.1,3.5,2.3
20182019_290,20182019,02/04/2019,30,,Cagliari,Juventus,0,2,A,5.25,3.4,1.75
20182019_291,20182019,02/04/2019,30,,Milan,Udinese,1,1,D,1.44,4.33,8
20182019_292,20182019,03/04/2019,30,,Empoli,Napoli,2,1,H,7,4.75,1.44
20182019_293,20182019,03/04/2019,30,,Frosinone,Parma,3,2,H,2.4,3.2,3.1
20182019_294,20182019,03/04/2019,30,,Genoa,Inter,0,4,A,4,3.25,2.05
20182019_295,20182019,03/04/2019,30,,Roma,Fiorentina,2,2,D,2,3.5,3.75
20182019_296,20182019,03/04/2019,30,,Spal,Lazio,1,0,H,5,3.75,1.72
20182019_297,20182019,03/04/2019,30,,Torino,Sampdoria,2,1,H,2.15,3.3,3.5
20182019_298,20182019,04/04/2019,30,,Atalanta,Bologna,4,1,H,1.5,4.2,7
20182019_299,20182019,04/04/2019,30,,Sassuolo,Chievo,4,0,H,1.66,3.75,5.5
20182019_300,20182019,06/04/2019,31,,Juventus,Milan,2,1,H,1.75,3.5,5.25
20182019_301,20182019,06/04/2019,31,,Parma,Torino,0,0,D,4,3.3,2
20182019_302,20182019,06/04/2019,31,,Sampdoria,Roma,0,1,A,2.9,3.3,2.5
20182019_303,20182019,07/04/2019,31,,Cagliari,Spal,2,1,H,2.15,3.2,3.6
20182019_304,20182019,07/04/2019,31,,Fiorentina,Frosinone,0,1,A,1.5,4,7.5
20182019_305,20182019,07/04/2019,31,,Inter,Atalanta,0,0,D,2,3.4,3.9
20182019_306,20182019,07/04/2019,31,,Lazio,Sassuolo,2,2,D,1.36,5,8.5
20182019_307,20182019,07/04/2019,31,,Napoli,Genoa,1,1,D,1.25,5.5,14
20182019_308,20182019,07/04/2019,31,,Udinese,Empoli,3,2,H,2.3,3.1,3.25
20182019_309,20182019,08/04/2019,31,,Bologna,Chievo,3,0,H,1.5,4,7
20182019_310,20182019,13/04/2019,32,,Milan,Lazio,1,0,H,2.6,3.3,2.75
20182019_311,20182019,13/04/2019,32,,Roma,Udinese,1,0,H,1.44,4.5,7
20182019_312,20182019,13/04/2019,32,,Spal,Juventus,2,1,H,4,3.2,2.05
20182019_313,20182019,14/04/2019,32,,Chievo,Napoli,1,3,A,11,5.25,1.3
20182019_314,20182019,14/04/2019,32,,Fiorentina,Bologna,0,0,D,1.85,3.5,4.5
20182019_315,20182019,14/04/2019,32,,Frosinone,Inter,1,3,A,7,3.75,1.57
20182019_316,20182019,14/04/2019,32,,Sampdoria,Genoa,2,0,H,2.4,3.1,3.2
20182019_317,20182019,14/04/2019,32,,Sassuolo,Parma,0,0,D,1.66,4,5
20182019_318,20182019,14/04/2019,32,,Torino,Cagliari,1,1,D,1.85,3.4,4.75
20182019_319,20182019,15/04/2019,32,,Atalanta,Empoli,0,0,D,1.33,5.25,9
20182019_320,20182019,17/04/2019,32,,Lazio,Udinese,2,0,H,1.36,5,8.5
20182019_321,20182019,20/04/2019,33,,Bologna,Sampdoria,3,0,H,2.2,3.3,3.4
20182019_322,20182019,20/04/2019,33,,Cagliari,Frosinone,1,0,H,1.95,3.2,4.2
20182019_323,20182019,20/04/2019,33,,Empoli,Spal,2,4,A,2.15,3.25,3.6
20182019_324,20182019,20/04/2019,33,,Genoa,Torino,0,1,A,2.75,3,2.87
20182019_325,20182019,20/04/2019,33,,Inter,Roma,1,1,D,1.8,3.6,4.5
20182019_326,20182019,20/04/2019,33,,Juventus,Fiorentina,2,1,H,1.4,4.5,9
20182019_327,20182019,20/04/2019,33,,Lazio,Chievo,1,2,A,1.18,7,17
20182019_328,20182019,20/04/2019,33,,Parma,Milan,1,1,D,5,3.6,1.75
20182019_329,20182019,20/04/2019,33,,Udinese,Sassuolo,1,1,D,2.35,3.2,3.2
20182019_330,20182019,22/04/2019,33,,Napoli,Atalanta,1,2,A,1.85,3.5,4.2
20182019_331,20182019,27/04/2019,34,,Bologna,Empoli,3,1,H,1.8,3.6,4.33
20182019_332,20182019,27/04/2019,34,,Inter,Juventus,1,1,D,2.37,3.4,2.9
20182019_333,20182019,27/04/2019,34,,Roma,Cagliari,3,0,H,1.4,4.2,8
20182019_334,20182019,28/04/2019,34,,Chievo,Parma,1,1,D,3.1,3.1,2.4
20182019_335,20182019,28/04/2019,34,,Frosinone,Napoli,0,2,A,10,4.75,1.33
20182019_336,20182019,28/04/2019,34,,Sampdoria,Lazio,1,2,A,3,3.4,2.3
20182019_337,20182019,28/04/2019,34,,Spal,Genoa,1,1,D,2.5,2.7,3.4
20182019_338,20182019,28/04/2019,34,,Torino,Milan,2,0,H,2.75,3.2,2.55
20182019_339,20182019,29/04/2019,34,,Atalanta,Udinese,2,0,H,1.3,5,11
20182019_340,20182019,29/04/2019,34,,Fiorentina,Sassuolo,0,1,A,1.72,3.5,5
20182019_341,20182019,03/05/2019,35,,Juventus,Torino,1,1,D,1.61,3.75,6
20182019_342,20182019,04/05/2019,35,,Chievo,Spal,0,4,A,3.2,3.1,2.45
20182019_343,20182019,04/05/2019,35,,Udinese,Inter,0,0,D,5.25,3.8,1.66
20182019_344,20182019,05/05/2019,35,,Empoli,Fiorentina,1,0,H,2.3,3.6,3
20182019_345,20182019,05/05/2019,35,,Genoa,Roma,1,1,D,3.75,3.6,2
20182019_346,20182019,05/05/2019,35,,Lazio,Atalanta,1,3,A,2.15,3.6,3.25
20182019_347,20182019,05/05/2019,35,,Napoli,Cagliari,2,1,H,1.25,6.25,11
20182019_348,20182019,05/05/2019,35,,Parma,Sampdoria,3,3,D,3,3.2,2.45
20182019_349,20182019,05/05/2019,35,,Sassuolo,Frosinone,2,2,D,1.66,3.8,5.25
20182019_350,20182019,06/05/2019,35,,Milan,Bologna,2,1,H,1.65,3.75,5.5
20182019_351,20182019,11/05/2019,36,,Atalanta,Genoa,2,1,H,1.5,4.2,7
20182019_352,20182019,11/05/2019,36,,Cagliari,Lazio,1,2,A,3.75,3.6,1.95
20182019_353,20182019,11/05/2019,36,,Fiorentina,Milan,0,1,A,3,3.3,2.37
20182019_354,20182019,12/05/2019,36,,Frosinone,Udinese,1,3,A,5,3.6,1.75
20182019_355,20182019,12/05/2019,36,,Roma,Juventus,2,0,H,2.5,3.5,2.75
20182019_356,20182019,12/05/2019,36,,Sampdoria,Empoli,1,2,A,2.37,3.6,2.87
20182019_357,20182019,12/05/2019,36,,Spal,Napoli,1,2,A,5.75,4.33,1.53
20182019_358,20182019,12/05/2019,36,,Torino,Sassuolo,3,2,H,1.53,4.5,5.75
20182019_359,20182019,13/05/2019,36,,Bologna,Parma,4,1,H,1.83,3.25,5
20182019_360,20182019,13/05/2019,36,,Inter,Chievo,2,0,H,1.14,8,19
20182019_361,20182019,18/05/2019,37,,Genoa,Cagliari,1,1,D,1.55,4,6.5
20182019_362,20182019,18/05/2019,37,,Sassuolo,Roma,0,0,D,5.75,5,1.45
20182019_363,20182019,18/05/2019,37,,Udinese,Spal,3,2,H,1.53,4.2,6
20182019_364,20182019,19/05/2019,37,,Chievo,Sampdoria,0,0,D,3.8,3.8,1.9
20182019_365,20182019,19/05/2019,37,,Empoli,Torino,4,1,H,2.55,3.5,2.62
20182019_366,20182019,19/05/2019,37,,Juventus,Atalanta,1,1,D,2.45,3,3.25
20182019_367,20182019,19/05/2019,37,,Milan,Frosinone,2,0,H,1.14,9,17
20182019_368,20182019,19/05/2019,37,,Napoli,Inter,4,1,H,2.45,3.5,2.75
20182019_369,20182019,19/05/2019,37,,Parma,Fiorentina,1,0,H,3.1,3.2,2.37
20182019_370,20182019,20/05/2019,37,,Lazio,Bologna,3,3,D,2.1,3.25,3.8
20182019_371,20182019,25/05/2019,38,,Bologna,Napoli,3,2,H,4.2,4.2,1.75
20182019_372,20182019,25/05/2019,38,,Frosinone,Chievo,0,0,D,2.2,3.8,3
20182019_373,20182019,26/05/2019,38,,Atalanta,Sassuolo,3,1,H,1.2,7,11
20182019_374,20182019,26/05/2019,38,,Cagliari,Udinese,1,2,A,2.25,3.5,3
20182019_375,20182019,26/05/2019,38,,Fiorentina,Genoa,0,0,D,2.37,2.4,4.33
20182019_376,20182019,26/05/2019,38,,Inter,Empoli,2,1,H,1.36,5,8
20182019_377,20182019,26/05/2019,38,,Roma,Parma,2,1,H,1.18,7,13
20182019_378,20182019,26/05/2019,38,,Sampdoria,Juventus,2,0,H,3.8,3.8,1.85
20182019_379,20182019,26/05/2019,38,,Spal,Milan,2,3,A,6.5,4.75,1.44
20182019_380,20182019,26/05/2019,38,,Torino,Lazio,3,1,H,2.15,3.75,3
20192020_001,20192020,24/08/2019,1,17:00,Parma,Juventus,0,1,A,9,5.25,1.33
20192020_002,20192020,24/08/2019,1,19:45,Fiorentina,Napoli,3,4,A,4.75,3.75,1.72
20192020_003,20192020,25/08/2019,1,17:00,Udinese,Milan,1,0,H,3.75,3.3,2.05
20192020_004,20192020,25/08/2019,1,19:45,Cagliari,Brescia,0,1,A,1.83,3.6,4.33
20192020_005,20192020,25/08/2019,1,19:45,Roma,Genoa,3,3,D,1.45,4.2,8
20192020_006,20192020,25/08/2019,1,19:45,Sampdoria,Lazio,0,3,A,3.5,3.4,2.05
20192020_007,20192020,25/08/2019,1,19:45,Spal,Atalanta,2,3,A,4.75,3.75,1.72
20192020_008,20192020,25/08/2019,1,19:45,Torino,Sassuolo,2,1,H,1.85,3.5,4.33
20192020_009,20192020,25/08/2019,1,19:45,Verona,Bologna,1,1,D,3.4,3.2,2.25
20192020_010,20192020,26/08/2019,1,19:45,Inter,Lecce,4,0,H,1.22,6.25,13
20192020_011,20192020,30/08/2019,2,19:45,Bologna,Spal,1,0,H,1.8,3.5,4.6
20192020_012,20192020,31/08/2019,2,17:00,Milan,Brescia,1,0,H,1.44,4.33,8
20192020_013,20192020,31/08/2019,2,19:45,Juventus,Napoli,4,3,H,1.95,3.4,4.2
20192020_014,20192020,01/09/2019,2,17:00,Lazio,Roma,1,1,D,2.15,3.6,3.3
20192020_015,20192020,01/09/2019,2,19:45,Atalanta,Torino,2,3,A,1.57,4,5.75
20192020_016,20192020,01/09/2019,2,19:45,Cagliari,Inter,1,2,A,5.5,3.75,1.66
20192020_017,20192020,01/09/2019,2,19:45,Genoa,Fiorentina,2,1,H,2.62,3.3,2.75
20192020_018,20192020,01/09/2019,2,19:45,Lecce,Verona,0,1,A,1.95,3.5,3.8
20192020_019,20192020,01/09/2019,2,19:45,Sassuolo,Sampdoria,4,1,H,2.25,3.4,3.2
20192020_020,20192020,01/09/2019,2,19:45,Udinese,Parma,1,3,A,2.05,3.4,3.75
20192020_021,20192020,14/09/2019,3,14:00,Fiorentina,Juventus,0,0,D,4.75,3.8,1.72
20192020_022,20192020,14/09/2019,3,17:00,Napoli,Sampdoria,2,0,H,1.25,6.5,10
20192020_023,20192020,14/09/2019,3,19:45,Inter,Udinese,1,0,H,1.33,5.25,9
20192020_024,20192020,15/09/2019,3,11:30,Genoa,Atalanta,1,2,A,3.4,3.8,2
20192020_025,20192020,15/09/2019,3,14:00,Brescia,Bologna,3,4,A,3,3.3,2.4
20192020_026,20192020,15/09/2019,3,14:00,Parma,Cagliari,1,3,A,2.25,3.25,3.3
20192020_027,20192020,15/09/2019,3,14:00,Spal,Lazio,2,1,H,6,4,1.57
20192020_028,20192020,15/09/2019,3,17:00,Roma,Sassuolo,4,2,H,1.65,4.2,4.75
20192020_029,20192020,15/09/2019,3,19:45,Verona,Milan,0,1,A,5.5,3.8,1.61
20192020_030,20192020,16/09/2019,3,19:45,Torino,Lecce,1,2,A,1.5,4.33,6.5
20192020_031,20192020,20/09/2019,4,19:45,Cagliari,Genoa,3,1,H,2.75,3.4,2.55
20192020_032,20192020,21/09/2019,4,14:00,Udinese,Brescia,0,1,A,1.9,3.5,4.2
20192020_033,20192020,21/09/2019,4,17:00,Juventus,Verona,2,1,H,1.14,8,19
20192020_034,20192020,21/09/2019,4,19:45,Milan,Inter,0,2,A,3.4,3.3,2.2
20192020_035,20192020,22/09/2019,4,11:30,Sassuolo,Spal,3,0,H,1.95,3.3,4.2
20192020_036,20192020,22/09/2019,4,14:00,Bologna,Roma,1,2,A,2.87,3.3,2.5
20192020_037,20192020,22/09/2019,4,14:00,Lecce,Napoli,1,4,A,9,5.25,1.33
20192020_038,20192020,22/09/2019,4,14:00,Sampdoria,Torino,1,0,H,2.6,3.4,2.7
20192020_039,20192020,22/09/2019,4,17:00,Atalanta,Fiorentina,2,2,D,2.05,3.6,3.5
20192020_040,20192020,22/09/2019,4,19:45,Lazio,Parma,2,0,H,1.3,5.5,10
20192020_041,20192020,24/09/2019,5,18:00,Verona,Udinese,0,0,D,2.5,3.3,2.87
20192020_042,20192020,24/09/2019,5,20:00,Brescia,Juventus,1,2,A,6.5,4.1,1.53
20192020_043,20192020,25/09/2019,5,18:00,Roma,Atalanta,0,2,A,2.2,3.8,3
20192020_044,20192020,25/09/2019,5,20:00,Fiorentina,Sampdoria,2,1,H,1.7,4,4.75
20192020_045,20192020,25/09/2019,5,20:00,Genoa,Bologna,0,0,D,2.37,3.5,2.87
20192020_046,20192020,25/09/2019,5,20:00,Inter,Lazio,1,0,H,2,3.5,3.75
20192020_047,20192020,25/09/2019,5,20:00,Napoli,Cagliari,0,1,A,1.2,7,13
20192020_048,20192020,25/09/2019,5,20:00,Parma,Sassuolo,1,0,H,2.5,3.5,2.75
20192020_049,20192020,25/09/2019,5,20:00,Spal,Lecce,1,3,A,1.95,3.6,4
20192020_050,20192020,26/09/2019,5,20:00,Torino,Milan,2,1,H,2.3,3.25,3.1
20192020_051,20192020,28/09/2019,6,14:00,Juventus,Spal,2,0,H,1.22,6,13
20192020_052,20192020,28/09/2019,6,17:00,Sampdoria,Inter,1,3,A,5.25,3.8,1.65
20192020_053,20192020,28/09/2019,6,19:45,Sassuolo,Atalanta,1,4,A,3.5,3.6,2.05
20192020_054,20192020,29/09/2019,6,11:30,Napoli,Brescia,2,1,H,1.25,6,12
20192020_055,20192020,29/09/2019,6,14:00,Lazio,Genoa,4,0,H,1.44,4.75,7
20192020_056,20192020,29/09/2019,6,14:00,Lecce,Roma,0,1,A,4.2,4,1.75
20192020_057,20192020,29/09/2019,6,14:00,Udinese,Bologna,1,0,H,2.87,3.2,2.55
20192020_058,20192020,29/09/2019,6,17:00,Cagliari,Verona,1,1,D,2.05,3.3,3.75
20192020_059,20192020,29/09/2019,6,19:45,Milan,Fiorentina,1,3,A,2.25,3.2,3.3
20192020_060,20192020,30/09/2019,6,19:45,Parma,Torino,3,2,H,3.1,3.4,2.3
20192020_061,20192020,05/10/2019,7,14:00,Spal,Parma,1,0,H,2.37,3.3,3.1
20192020_062,20192020,05/10/2019,7,17:00,Verona,Sampdoria,2,0,H,2.4,3.25,3
20192020_063,20192020,05/10/2019,7,19:45,Genoa,Milan,1,2,A,3,3.2,2.5
20192020_064,20192020,06/10/2019,7,11:30,Fiorentina,Udinese,1,0,H,1.55,4,6.5
20192020_065,20192020,06/10/2019,7,14:00,Atalanta,Lecce,3,1,H,1.25,6,10
20192020_066,20192020,06/10/2019,7,14:00,Bologna,Lazio,2,2,D,3.3,3.75,2.1
20192020_067,20192020,06/10/2019,7,14:00,Roma,Cagliari,1,1,D,1.44,4.75,7
20192020_068,20192020,06/10/2019,7,17:00,Torino,Napoli,0,0,D,4,3.8,1.83
20192020_069,20192020,06/10/2019,7,19:45,Inter,Juventus,1,2,A,2.6,3.2,2.8
20192020_070,20192020,19/10/2019,8,14:00,Lazio,Atalanta,3,3,D,2.2,3.75,3.1
20192020_071,20192020,19/10/2019,8,17:00,Napoli,Verona,2,0,H,1.22,6.5,13
20192020_072,20192020,19/10/2019,8,19:45,Juventus,Bologna,2,1,H,1.3,5.25,10
20192020_073,20192020,20/10/2019,8,11:30,Sassuolo,Inter,3,4,A,5.25,3.6,1.72
20192020_074,20192020,20/10/2019,8,14:00,Cagliari,Spal,2,0,H,2.1,3.3,3.75
20192020_075,20192020,20/10/2019,8,14:00,Sampdoria,Roma,0,0,D,3.3,3.6,2.15
20192020_076,20192020,20/10/2019,8,14:00,Udinese,Torino,1,0,H,2.87,3.2,2.6
20192020_077,20192020,20/10/2019,8,17:00,Parma,Genoa,5,1,H,2.45,3.25,3
20192020_078,20192020,20/10/2019,8,19:45,Milan,Lecce,2,2,D,1.4,4.75,8
20192020_079,20192020,21/10/2019,8,19:45,Brescia,Fiorentina,0,0,D,3.75,3.4,2.05
20192020_080,20192020,25/10/2019,9,19:45,Verona,Sassuolo,0,1,A,2.4,3.4,3
20192020_081,20192020,26/10/2019,9,14:00,Lecce,Juventus,1,1,D,9,5.75,1.3
20192020_082,20192020,26/10/2019,9,17:00,Inter,Parma,2,2,D,1.28,5.5,11
20192020_083,20192020,26/10/2019,9,19:45,Genoa,Brescia,3,1,H,1.9,3.6,4
20192020_084,20192020,27/10/2019,9,11:30,Bologna,Sampdoria,2,1,H,1.9,3.8,3.8
20192020_085,20192020,27/10/2019,9,14:00,Atalanta,Udinese,7,1,H,1.4,5,7.5
20192020_086,20192020,27/10/2019,9,14:00,Spal,Napoli,1,1,D,7.5,4.5,1.44
20192020_087,20192020,27/10/2019,9,14:00,Torino,Cagliari,1,1,D,1.75,3.75,4.75
20192020_088,20192020,27/10/2019,9,17:00,Roma,Milan,2,1,H,2.15,3.4,3.4
20192020_089,20192020,27/10/2019,9,19:45,Fiorentina,Lazio,1,2,A,2.4,3.5,2.87
20192020_090,20192020,29/10/2019,10,18:00,Parma,Verona,0,1,A,2.75,3.1,2.75
20192020_091,20192020,29/10/2019,10,20:00,Brescia,Inter,1,2,A,6.5,4.33,1.5
20192020_092,20192020,30/10/2019,10,18:00,Napoli,Atalanta,2,2,D,2,3.75,3.5
20192020_093,20192020,30/10/2019,10,20:00,Cagliari,Bologna,3,2,H,2.7,3.3,2.62
20192020_094,20192020,30/10/2019,10,20:00,Juventus,Genoa,2,1,H,1.28,5.25,12
20192020_095,20192020,30/10/2019,10,20:00,Lazio,Torino,4,0,H,1.57,4.2,5.75
20192020_096,20192020,30/10/2019,10,20:00,Sampdoria,Lecce,1,1,D,1.66,4,4.75
20192020_097,20192020,30/10/2019,10,20:00,Sassuolo,Fiorentina,1,2,A,2.87,3.5,2.4
20192020_098,20192020,30/10/2019,10,20:00,Udinese,Roma,0,4,A,4,3.5,1.95
20192020_099,20192020,31/10/2019,10,20:00,Milan,Spal,1,0,H,1.45,4.2,8
20192020_100,20192020,02/11/2019,11,14:00,Roma,Napoli,2,1,H,2.75,3.6,2.45
20192020_101,20192020,02/11/2019,11,17:00,Bologna,Inter,1,2,A,3.75,3.6,2
20192020_102,20192020,02/11/2019,11,19:45,Torino,Juventus,0,1,A,7,4.2,1.5
20192020_103,20192020,03/11/2019,11,11:30,Atalanta,Cagliari,0,2,A,1.28,5.5,11
20192020_104,20192020,03/11/2019,11,14:00,Genoa,Udinese,1,3,A,1.9,3.4,4.2
20192020_105,20192020,03/11/2019,11,14:00,Lecce,Sassuolo,2,2,D,2.6,3.4,2.6
20192020_106,20192020,03/11/2019,11,14:00,Verona,Brescia,2,1,H,2.15,3.3,3.5
20192020_107,20192020,03/11/2019,11,17:00,Fiorentina,Parma,1,1,D,1.5,4.33,6.5
20192020_108,20192020,03/11/2019,11,19:45,Milan,Lazio,1,2,A,3.1,3.2,2.37
20192020_109,20192020,04/11/2019,11,19:45,Spal,Sampdoria,0,1,A,2.62,3.3,2.7
20192020_110,20192020,08/11/2019,12,19:45,Sassuolo,Bologna,3,1,H,2.7,3.5,2.55
20192020_111,20192020,09/11/2019,12,14:00,Brescia,Torino,0,4,A,2.8,3.3,2.55
20192020_112,20192020,09/11/2019,12,17:00,Inter,Verona,2,1,H,1.33,5.25,9.5
20192020_113,20192020,09/11/2019,12,19:45,Napoli,Genoa,0,0,D,1.4,5,7
20192020_114,20192020,10/11/2019,12,11:30,Cagliari,Fiorentina,5,2,H,2.9,3.4,2.37
20192020_115,20192020,10/11/2019,12,14:00,Lazio,Lecce,4,2,H,1.25,6.5,11
20192020_116,20192020,10/11/2019,12,14:00,Sampdoria,Atalanta,0,0,D,4,3.6,1.9
20192020_117,20192020,10/11/2019,12,14:00,Udinese,Spal,0,0,D,2.1,3.2,3.8
20192020_118,20192020,10/11/2019,12,17:00,Parma,Roma,2,0,H,4,3.6,1.9
